ID,Year_Birth,Age,Education,Kidhome,Teenhome,Dt_Customer,Num_Years_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp5,Response
5524,1957,66,Graduation,0,0,04-09-2012,11,58,635,88,546,172,88,88,8,10,4,7,0,1
2174,1954,69,Graduation,1,1,08-03-2014,9,38,11,1,6,2,1,6,1,1,2,5,0,0
4141,1965,58,Graduation,0,0,21-08-2013,10,26,426,49,127,111,21,42,8,2,10,4,0,0
6182,1984,39,Graduation,1,0,10-02-2014,9,26,11,4,20,10,3,5,2,0,4,6,0,0
5324,1981,42,PhD,1,0,19-01-2014,9,94,173,43,118,46,27,15,5,3,6,5,0,0
7446,1967,56,Master,0,1,09-09-2013,10,16,520,42,98,0,42,14,6,4,10,6,0,0
965,1971,52,Graduation,0,1,13-11-2012,11,34,235,65,164,50,49,27,7,3,7,6,0,0
6177,1985,38,PhD,1,0,08-05-2013,10,32,76,10,56,3,1,23,4,0,4,8,0,0
4855,1974,49,PhD,1,0,06-06-2013,10,19,14,0,24,3,3,2,3,0,2,9,0,1
5899,1950,73,PhD,1,1,13-03-2014,9,68,28,0,6,1,1,13,1,0,0,20,0,0
1994,1983,40,Graduation,1,0,15-11-2013,10,11,5,5,6,0,2,1,1,0,2,7,0,0
387,1976,47,Basic,0,0,13-11-2012,11,59,6,16,11,11,1,16,2,0,3,8,0,0
2125,1959,64,Graduation,0,0,15-11-2013,10,82,194,61,480,225,112,30,3,4,8,2,0,0
8180,1952,71,Master,1,1,15-11-2013,10,53,233,2,53,3,5,14,6,1,5,6,0,0
2569,1987,36,Graduation,0,0,10-10-2012,11,38,3,14,17,6,1,5,1,0,3,8,0,0
2114,1946,77,PhD,0,0,24-11-2012,11,23,1006,22,115,59,68,45,7,6,12,3,1,1
9736,1980,43,Graduation,1,1,24-12-2012,11,51,53,5,19,2,13,4,3,0,3,8,0,0
4939,1946,77,Graduation,0,0,31-08-2012,11,20,84,5,38,150,12,28,4,1,6,7,0,0
6565,1949,74,Master,0,1,28-03-2013,10,91,1012,80,498,0,16,176,11,4,9,5,0,0
2278,1985,38,2n Cycle,1,0,03-11-2012,11,86,4,17,19,30,24,39,2,1,3,6,0,0
9360,1982,41,Graduation,0,0,08-08-2012,11,41,86,2,73,69,38,48,4,2,5,8,0,0
5376,1979,44,Graduation,1,0,06-01-2013,10,42,1,1,1725,1,1,1,0,28,0,1,0,0
1993,1949,74,PhD,0,1,23-12-2012,11,63,867,0,86,0,0,19,2,3,9,8,0,0
4047,1954,69,PhD,0,1,11-01-2014,9,0,384,0,102,21,32,5,6,2,9,4,0,0
1409,1951,72,Graduation,0,1,18-03-2013,10,69,270,3,27,39,6,99,7,1,5,8,0,0
7892,1969,54,Graduation,0,0,02-01-2013,10,89,6,4,25,15,12,13,2,1,3,7,0,0
2404,1976,47,Graduation,1,1,27-05-2013,10,4,173,4,30,3,6,41,5,1,4,7,0,0
